NSE_CORPORATE_ACTION,KDDL,KDDL Limited,INE291D01011,Loss of Share Certificates,KDDL Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 23:00:19.000000,2022-12-21 23:00:23.000000,00:00:04,https://archives.nseindia.com/corporate/KDDL_21122022230019_SEs.pdf
NSE_CORPORATE_ACTION,MTEDUCARE,MT Educare Limited,INE472M01018,Updates,"MT Educare Limited has informed the Exchange regarding 'Regulation 30 read with Schedule III Part A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR Regulations )   Copy of Hon ble National Company Law Tribunal, Mumbai Bench Order.'.",2022-12-21 22:37:42.000000,2022-12-21 22:37:45.000000,00:00:03,https://archives.nseindia.com/corporate/MTEDUCARE_21122022223742_Leetertoexchangeunderreg30IntimationofNCLTOrder20122022finalSinged.pdf
NSE_CORPORATE_ACTION,DIGISPICE,DiGiSPICE Technologies Limited,INE927C01020,Appointment,"DiGiSPICE Technologies Limited has informed the Exchange regarding Appointment of Mr Mrutyunjay Mahapatra as Independent Director of the company w.e.f. December 22, 2022.",2022-12-21 22:25:22.000000,2022-12-21 22:25:25.000000,00:00:03,https://archives.nseindia.com/corporate/DIGISPICE_21122022222521_ApptofDirectorReg30.pdf
NSE_CORPORATE_ACTION,SCHAND,S Chand And Company Limited,INE807K01035,Updates,S Chand And Company Limited has informed the Exchange regarding 'Announcement Under Regulation 3(LODR)- Stake Sale In Ineuron Intelligence Private Limited'.,2022-12-21 21:58:51.000000,2022-12-21 21:58:54.000000,00:00:03,https://archives.nseindia.com/corporate/SCHAND_21122022215851_DisclosuresunderReg30SaleofstakeiniNeuronSChand21122022.pdf
NSE_CORPORATE_ACTION,ICRA,ICRA Limited,INE725G01011,Analysts/Institutional Investor Meet/Con. Call Updates,ICRA Limited has informed the Exchange about Schedule of meet,2022-12-21 21:57:57.000000,2022-12-21 21:58:01.000000,00:00:04,https://archives.nseindia.com/corporate/ICRA_21122022215757_BSER3021122022.pdf
NSE_CORPORATE_ACTION,BIRET,Brookfield India Real Estate Trust,INE0FDU25010,Updates,Brookfield India Real Estate Trust has informed the Exchange regarding 'Update on institutional investor meeting(s)'.,2022-12-21 21:22:37.000000,2022-12-21 21:22:42.000000,00:00:05,https://archives.nseindia.com/corporate/BIRET_21122022212237_IntimationofInvestorCall.pdf
NSE_CORPORATE_ACTION,VIJAYA,Vijaya Diagnostic Centre Limited,INE043W01024,Spurt in Volume,"Significant increase in volume has been observed in Vijaya Diagnostic Centre Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Vijaya Diagnostic Centre Limited has submitted their response.",2022-12-21 21:12:00.000000,2022-12-21 21:12:35.000000,00:00:35,https://archives.nseindia.com/corporate/VIJAYA_21122022211230_VDCNSEClarification21122022Signed.pdf
NSE_CORPORATE_ACTION,3MINDIA,3M India Limited,INE470A01017,Updates,"3M India Limited has informed the Exchange regarding 'Press Release issued by 3M Company, USA with regard to exiting per-andpolyfluoroalkyl substance (PFAS) Manufacturing by the end of 2025.'.",2022-12-21 20:55:13.000000,2022-12-21 20:55:17.000000,00:00:04,https://archives.nseindia.com/corporate/3MINDIA_21122022205513_CAPFAS211222SIGNED.pdf
NSE_CORPORATE_ACTION,INFIBEAM,Infibeam Avenues Limited,INE483S01012,Analysts/Institutional Investor Meet/Con. Call Updates,Infibeam Avenues Limited has informed the Exchange about Schedule of meet,2022-12-21 20:17:05.000000,2022-12-21 20:17:07.000000,00:00:02,https://archives.nseindia.com/corporate/INFIBEAM_21122022201705_IALIntimation21122022.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:14.000000,2022-12-21 20:09:24.000000,00:00:10,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
