NSE_CORPORATE_ACTION,COLPAL,Colgate Palmolive (India) Limited,INE259A01022,Loss of share certificate,Colgate Palmolive (India) Limited has informed the Exchange about Loss of share certificate,2022-10-31 23:51:03.000000,2022-10-31 23:51:05.000000,00:00:02,https://archives.nseindia.com/corporate/COLPAL_31102022235103_SEIntimation31102022.pdf
NSE_CORPORATE_ACTION,GILLETTE,Gillette India Limited,INE322A01010,Annual General Meeting,"Addendum: 38th Annual General Meeting (AGM) of Gillette India Limited to be held on Friday, November 18, 2022 at 11.00 a.m. (IST) through video conferencing",2022-10-31 23:48:36.000000,2022-10-31 23:48:40.000000,00:00:04,https://archives.nseindia.com/corporate/GILLETTE_31102022234836_GILaddendumAGMNotice2022.pdf
NSE_CORPORATE_ACTION,PGHH,Procter & Gamble Hygiene and Health Care Limited,INE179A01014,General updates,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Addendum to Notice calling the 58th Annual General Meeting of the Company for the Financial Year ended June 30, 2022",2022-10-31 23:35:39.000000,2022-10-31 23:35:44.000000,00:00:05,https://archives.nseindia.com/corporate/PGHH_31102022233539_AddendumtoNoticecallingAGM2022.pdf
NSE_CORPORATE_ACTION,INDUSTOWER,Indus Towers Limited,INE121J01017,General updates,"On October 27, 2022, the Company had published and submitted to the Stock Exchanges its quarterly report w.r.t. the results for the second quarter and half year ended September 30, 2022. This is regarding the paragraph ￢ﾀﾘGovt stake in VIL￢ﾀﾙ under ￢ﾀﾘSection 5 ￢ﾀﾓ Management Discussion and Analysis￢ﾀﾙ on page number 14 of the said report. Since the Company is not required to make any disclosures on this matter, the Company is hereby correcting the aforesaid quarterly report by deleting the aforesaid paragraph titled ￢ﾀﾘGovt stake in VIL￢ﾀﾙ which was incorporated erroneously.The updated quarterly report is submitted for your record.",2022-10-31 23:31:03.000000,2022-10-31 23:31:07.000000,00:00:04,https://archives.nseindia.com/corporate/INDUSTOWER_31102022233103_RevisedQuarterlyReport.pdf
NSE_CORPORATE_ACTION,VERANDA,Veranda Learning Solutions Limited,INE0IQ001011,General updates,"Veranda Learning Solutions Limited has informed the Exchange about Update to the disclosure made on October 12, 2022",2022-10-31 23:14:39.000000,2022-10-31 23:14:43.000000,00:00:04,https://archives.nseindia.com/corporate/VERANDA_31102022231439_Reg30ofSEBILODR2015JKShah.pdf
NSE_CORPORATE_ACTION,BRITANNIA,Britannia Industries Limited,INE216A01014,Schedule of Analysts/Institutional Investor Meet/Con. Call,Britannia Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 23:06:30.000000,2022-10-31 23:06:33.000000,00:00:03,https://archives.nseindia.com/corporate/BRITANNIA_31102022230630_BILAnaylstMeetIntimation.pdf
NSE_CORPORATE_ACTION,BAJAJELEC,Bajaj Electricals Limited,INE193E01025,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Bajaj Electricals Limited has informed the Exchange about the Q2FY23 Earnings Conference Call to be held on Tuesday, November 8, 2022, at 4:30 P.M. (IST)",2022-10-31 23:06:21.000000,2022-10-31 23:06:25.000000,00:00:04,https://archives.nseindia.com/corporate/BAJAJELEC_31102022230621_SignedSEIntimationEarningsConferenceCallNov82022.pdf
NSE_CORPORATE_ACTION,DAAWAT,LT Foods Limited,INE818H01012,Record Date,LT Foods Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Nov-2022.,2022-10-31 23:03:30.000000,2022-10-31 23:03:34.000000,00:00:04,https://archives.nseindia.com/corporate/DAAWAT_31102022230330_outcome_bm_stx.pdf
NSE_CORPORATE_ACTION,METROPOLIS,Metropolis Healthcare Limited,INE112L01020,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Metropolis Healthcare Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call to be held on November 09,2022 at 09:00 am as organized by BNP Paribas Securities India",2022-10-31 23:02:00.000000,2022-10-31 23:02:09.000000,00:00:09,https://archives.nseindia.com/corporate/METROPOLIS_31102022230200_EarningsCallIntimation_Q2202223.pdf
NSE_CORPORATE_ACTION,TCS,Tata Consultancy Services Limited,INE467B01029,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Consultancy Services Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 22:50:09.000000,2022-10-31 22:50:13.000000,00:00:04,https://archives.nseindia.com/corporate/TCS_31102022225009_SEInt31102022.pdf
NSE_CORPORATE_ACTION,DAAWAT,LT Foods Limited,INE818H01012,Investor Presentation,LT Foods Limited has informed the Exchange about Investor Presentation,2022-10-31 22:48:23.000000,2022-10-31 22:48:27.000000,00:00:04,https://archives.nseindia.com/corporate/DAAWAT_31102022224823_PRESENTATION_Q2_2023_STX.pdf
NSE_CORPORATE_ACTION,L&TFH,L&T Finance Holdings Limited,INE498L01015,Transcript of Analysts/Institutional Investor Meet/Con. Call,L&T Finance Holdings Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 22:48:21.000000,2022-10-31 22:48:27.000000,00:00:06,https://archives.nseindia.com/corporate/L&TFH_31102022224821_LTFHTRANSCRIPTSIGNED.pdf
NSE_CORPORATE_ACTION,DAAWAT,LT Foods Limited,INE818H01012,Press Release,LT Foods Limited has informed the Exchange about press release dated 31-Oct-2022 titled LT Foods registers record growth of 32% in Total Revenue,2022-10-31 22:44:21.000000,2022-10-31 22:44:25.000000,00:00:04,https://archives.nseindia.com/corporate/DAAWAT_31102022224421_Q2FY2023_PRESSRELEASE_STX.pdf
